"company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
"Group Nine Media","New York City","Media","50","0.07","Unknown","United States","190","2020-04-07"
"Newfront Insurance","SF Bay Area","Finance","94","0","Unknown","United States","0","2020-04-07"
"BVAccel","San Diego","Marketing","25","0.25","Unknown","United States","0","2020-04-08"
"Metromile","SF Bay Area","Finance","100","0.33","Series E","United States","293","2020-04-06"
"Rock Content","Belo Horizonte","Marketing","100","0.2","Series A","Brazil","0.7","2020-04-06"
"BounceX","New York City","Marketing","77","0.2","Series B","United States","75","2020-04-06"
"Wordstream","Boston","Marketing","26","0.1","Acquired","United States","28","2020-04-06"
"Cogito","Boston","Support","24","0.14","Series C","United States","92","2020-04-06"
"BusBud","Montreal","Transportation","23","0.32","Series B","Canada","21","2020-04-06"
"Borrowell","Toronto","Finance","15","0.2","Series B","Canada","72","2020-04-06"
"Connected","Toronto","Product","17","0.1","Unknown","Canada","0","2020-04-08"
"Payfactors","Boston","HR","46","0","Unknown","United States","0","2020-04-07"
"Astra","SF Bay Area","Aerospace","40","0.25","Unknown","United States","100","2020-04-05"
"Iflix","Kuala Lumpur","Consumer","50","0.12","Unknown","Malaysia","348","2020-04-04"
"Gympass","Sao Paulo","Fitness","467","0.33","Series D","Brazil","300","2020-04-03"
"Sojern","SF Bay Area","Marketing","300","0.5","Series D","United States","162","2020-04-03"
"Minted","SF Bay Area","Retail","147","0.37","Series E","United States","297","2020-04-03"
"Arrive Logistics","Austin","Logistics","75","0.07","Series B","United States","35","2020-04-03"
"Salsify","Boston","Retail","60","0.13","Series D","United States","97","2020-04-03"
"Jetty","New York City","Finance","35","0.4","Series B","United States","40","2020-04-03"
"D2iQ","SF Bay Area","Infrastructure","34","0.13","Series D","United States","247","2020-04-03"
"Bustle Digital Group","New York City","Media","24","0.08","Series E","United States","80","2020-04-03"
"C6 Bank","Sao Paulo","Finance","60","0.06","Unknown","Brazil","0","2020-04-06"
"MaxMilhas","Belo Horizonte","Travel","167","0.42","Unknown","Brazil","0","2020-04-03"
"Traveloka","Jakarta","Travel","100","0.1","Unknown","Indonesia","0","2020-04-03"
"Opencare","Toronto","Healthcare","18","0.25","Series A","Canada","24","2020-04-03"
"Anagram","Los Angeles","Healthcare","17","0","Series A","United States","14","2020-04-03"
"DSCO","Salt Lake City","Retail","12","0","Series A","United States","4","2020-04-03"
"Voi","Stockholm","Transportation","100","0","Series B","Sweden","167","2020-04-02"
"Latch","New York City","Security","60","0","Series B","United States","152","2020-04-02"
"Shuttl","New Delhi","Transportation","40","0","Series C","India","122","2020-04-02"
"Copper","SF Bay Area","Marketing","35","0","Series C","United States","102","2020-04-02"
"MindBody","San Luis Obispo","Fitness","700","0.35","Post-IPO","United States","114","2020-04-02"
"Katerra","SF Bay Area","Construction","240","0.03","Series D","United States","1200","2020-04-02"
"Ritual","Toronto","Food","196","0.54","Series C","Canada","112","2020-04-02"
"ClassPass","New York City","Fitness","154","0.22","Series E","United States","549","2020-04-02"
"eGym","Munich","Fitness","100","0.25","Series D","Germany","109","2020-04-02"
"Industrious","New York City","Real Estate","90","0.2","Series D","United States","222","2020-04-02"
"1stdibs","New York City","Retail","70","0.17","Series D","United States","253","2020-04-02"
"ThirdLove","SF Bay Area","Retail","65","0.3","Series B","United States","68","2020-04-02"
"The Predictive Index","Boston","HR","59","0.25","Acquired","United States","65","2020-04-02"
"Jobcase","Boston","Recruiting","39","0.2","Private Equity","United States","118","2020-04-02"
"Dynamic Signal","SF Bay Area","HR","35","0.19","Series E","United States","114","2020-04-02"
"Sauce Labs","SF Bay Area","Infrastructure","30","0.15","Unknown","United States","151","2020-04-02"
"TripleLift","New York City","Marketing","23","0.07","Series B","United States","16","2020-04-02"
"Coding Dojo","Seattle","Education","7","0.07","Unknown","United States","2","2020-04-02"
"Instamojo","Bengaluru","Finance","6","0.06","Unknown","India","8","2020-04-02"
"Synergysuite","Salt Lake City","Food","5","0.07","Series A","United States","6","2020-04-02"
"FiscalNote","Washington D.C.","Media","30","0","Series D","United States","50","2020-04-02"
"Humu","SF Bay Area","HR","26","0","Series B","United States","40","2020-04-02"
"Booksy","SF Bay Area","Consumer","200","0","Series B","United States","48","2020-04-01"
"Pana","Denver","Travel","18","0","Series A","United States","11","2020-04-01"
"Siteimprove","Minneapolis","Marketing","40","0","Unknown","United States","55","2020-03-31"
"PatientPop","Los Angeles","Healthcare","100","0.2","Series B","United States","75","2020-04-01"
"Showpad","Chicago","Marketing","52","0.12","Series D","United States","159","2020-04-01"
"Highsnobiety","Berlin","Media","51","0.25","Series A","Germany","8.5","2020-04-01"
"Earnin","SF Bay Area","Finance","50","0.2","Series C","United States","190","2020-04-01"
"Wonolo","SF Bay Area","Recruiting","46","0.13","Series C","United States","52","2020-04-01"
"Acko","Mumbai","Finance","45","0.09","Unknown","India","143","2020-04-01"
"Aqua Security","Tel Aviv","Security","24","0.09","Series C","Israel","100","2020-04-01"
"Crayon","Boston","Marketing","20","0.2","Series A","United States","16","2020-04-01"
"Sensibill","Toronto","Finance","17","0.2","Series B","Canada","50","2020-04-01"
"Usermind","Seattle","Marketing","15","0.25","Series C","United States","46","2020-04-01"
"Incredible Health","SF Bay Area","Healthcare","9","0.4","Series A","United States","15","2020-04-01"
"AngelList","SF Bay Area","Recruiting","20","0","Series B","United States","26","2020-03-31"
"G/O Media Group","New York City","Media","14","0.05","Unknown","United States","0","2020-04-03"
"Tripbam","Dallas","Travel","10","0.25","Unknown","United States","0","2020-04-03"
"Avantage Entertainment","Minneapolis","Media","5","0.2","Unknown","United States","0","2020-04-03"
"Flymya","Yangon","Travel","200","0.33","Unknown","Myanmar","0","2020-04-01"
"Moovel","Portland","Transportation","28","0.37","Unknown","United States","0","2020-04-01"
"KeepTruckin","SF Bay Area","Logistics","349","0.18","Series D","United States","227","2020-03-31"
"AdRoll","Salt Lake City","Marketing","210","0.3","Series C","United States","89","2020-03-31"
"Rover","Seattle","Consumer","194","0.41","Series G","United States","310","2020-03-31"
"Turo","SF Bay Area","Transportation","108","0.3","Series E","United States","467","2020-03-31"
"uShip","Austin","Logistics","65","0.37","Series D","United States","69","2020-03-31"
"Zenoti","Seattle","Fitness","17","0.04","Series C","United States","91","2020-03-31"
"DialSource","Sacramento","Marketing","5","0.14","Series B","United States","26","2020-03-31"
"SkySlope","Sacramento","Real Estate","50","0.25","Acquired","United States","0","2020-03-31"
"Catalant","Boston","Other","30","0","Series E","United States","110","2020-03-30"
"Starship Technologies","Tallinn","Transportation","30","0","Series A","Estonia","82","2020-03-30"
"Caliva","SF Bay Area","Retail","20","0","Series A","United States","75","2020-03-30"
"Thumbtack","SF Bay Area","Consumer","250","0.3","Series F","United States","423","2020-03-30"
"RigUp","Austin","Energy","120","0.25","Series D","United States","423","2020-03-30"
"FabHotels","New Delhi","Travel","80","0.2","Series B","India","48","2020-03-30"
"Hibob","Tel Aviv","HR","70","0.3","Series A","Israel","45","2020-03-30"
"PeerStreet","Los Angeles","Finance","51","0.3","Series C","United States","110","2020-03-30"
"Maven","Seattle","Media","31","0.09","Post-IPO","United States","77","2020-03-30"
"Loftsmart","New York City","Real Estate","25","0.75","Series A","United States","18","2020-03-30"
"Iris Nova","New York City","Food","9","0.5","Seed","United States","15","2020-03-30"
"Polarr","SF Bay Area","Consumer","10","0","Series A","United States","13","2020-03-29"
"ZipRecruiter","Los Angeles","Recruiting","400","0.39","Series B","United States","219","2020-03-29"
"Amplero","Seattle","Marketing","17","1","Series B","United States","25","2020-03-29"
"TravelTriangle","Gurugram","Travel","250","0.5","Series D","India","47","2020-03-28"
"WeWork","New York City","Real Estate","250","0","Series H","United States","2250","2020-03-28"
"OneWeb","London","Aerospace","451","0.85","Unknown","United Kingdom","3000","2020-03-27"
"Bird","Los Angeles","Transportation","406","0.3","Series D","United States","623","2020-03-27"
"HOOQ","Singapore","Consumer","250","1","Unknown","Singapore","95","2020-03-27"
"Blueground","New York City","Real Estate","130","0.25","Series B","United States","77","2020-03-27"
"Knotel","New York City","Real Estate","127","0.3","Series C","United States","560","2020-03-27"
"Getaround","SF Bay Area","Transportation","100","0.25","Series D","United States","403","2020-03-27"
"Zipcar","Boston","Transportation","100","0.2","Acquired","United States","107","2020-03-27"
"Mogo","Vancouver","Finance","78","0.3","Post-IPO","Canada","201","2020-03-27"
"Bench","Vancouver","Finance","47","0.1","Series B","Canada","49","2020-03-27"
"Bevi","Boston","Food","30","0.2","Series C","United States","60","2020-03-27"
"Textio","Seattle","Recruiting","30","0.2","Unknown","United States","41","2020-03-27"
"Everlane","SF Bay Area","Retail","227","0","Unknown","United States","18","2020-03-27"
"DataRobot","Boston","Data","200","0","Series E","United States","430","2020-03-27"
"Restaurant365","Los Angeles","Food","175","0","Series C","United States","127","2020-03-27"
"B8ta","SF Bay Area","Retail","250","0.5","Series C","United States","88","2020-03-26"
"Peerspace","SF Bay Area","Real Estate","41","0.75","Series B","United States","34","2020-03-26"
"GoSpotCheck","Denver","Retail","23","0.2","Series B","United States","47","2020-03-26"
"Consider.co","SF Bay Area","Other","13","1","Seed","United States","5","2020-03-26"
"DISCO","Austin","Legal","75","0","Series E","United States","133","2020-03-27"
"TripActions","SF Bay Area","Travel","300","0.25","Series D","United States","981","2020-03-25"
"WanderJaunt","SF Bay Area","Travel","56","0.23","Series B","United States","26","2020-03-25"
"OutboundEngine","Austin","Marketing","52","0.28","Series C","United States","48","2020-03-25"
"Overtime","New York City","Media","30","0.23","Series B","United States","35","2020-03-25"
"Jama","Portland","Product","12","0.05","Unknown","United States","233","2020-03-25"
"Raken","San Diego","Construction","60","0","Series A","United States","12","2020-03-27"
"Loft","Sao Paulo","Real Estate","47","0","Series C","Brazil","263","2020-03-27"
"Oh My Green","SF Bay Area","Food","40","0","Seed","United States","20","2020-03-27"
"Opal","Portland","Marketing","20","0","Series B","United States","25","2020-03-27"
"Sonder","SF Bay Area","Travel","400","0.33","Series D","United States","359","2020-03-24"
"Blume Global","SF Bay Area","Logistics","30","0.1","Unknown","United States","0","2020-03-30"
"Foodsby","Minneapolis","Food","87","0.67","Series B","United States","20","2020-03-24"
"Zeus Living","SF Bay Area","Real Estate","80","0.3","Series B","United States","79","2020-03-24"
"O'Reilly Media","SF Bay Area","Media","75","0.15","Unknown","United States","0","2020-03-25"
"ThirdLove","New York City","Retail","10","0","Series B","United States","68","2020-03-27"
"Lyric","SF Bay Area","Real Estate","100","0","Series B","United States","179.1","2020-03-25"
"Compass","New York City","Real Estate","375","0.15","Series G","United States","1600","2020-03-23"
"Convene","New York City","Real Estate","150","0.18","Series D","United States","280","2020-03-23"
"Element Analytics","SF Bay Area","Data","10","0","Series A","United States","22","2020-03-25"
"Fareportal","Gurugram","Travel","200","0","Unknown","India","0","2020-03-26"
"Leafly","Seattle","Retail","91","0.5","Acquired","United States","2","2020-03-23"
"The Guild","Austin","Travel","38","0.22","Series B","United States","36","2020-03-23"
"GrayMeta","Los Angeles","Data","20","0.4","Unknown","United States","7","2020-03-23"
"Triplebyte","SF Bay Area","Recruiting","15","0.17","Series B","United States","48","2020-03-23"
"Ladder Life","SF Bay Area","Finance","13","0.25","Series C","United States","94","2020-03-23"
"Flywheel Sports","New York City","Fitness","784","0.98","Acquired","United States","120","2020-03-20"
"CTO.ai","Vancouver","Infrastructure","30","0.5","Seed","Canada","7","2020-03-20"
"Remote Year","Chicago","Travel","50","0.5","Series B","United States","17","2020-03-19"
"Flytedesk","Boulder","Marketing","4","0.2","Seed","United States","4","2020-03-18"
"Inspirato","Denver","Travel","130","0.22","Series C","United States","79","2020-03-16"
"Help.com","Austin","Support","16","1","Seed","United States","6","2020-03-16"
"HopSkipDrive","Los Angeles","Transportation","8","0.1","Unknown","United States","45","2020-03-13"
"Panda Squad","SF Bay Area","Consumer","6","0.75","Seed","United States","1","2020-03-13"
"Tamara Mellon","Los Angeles","Retail","20","0.4","Series C","United States","90","2020-03-12"
"Gemini","New York City","Crypto","68","0.07","Unknown","United States","423","2022-07-18"
"Unstoppable Domains","SF Bay Area","Crypto","42","0.25","Series B","United States","7","2022-07-14"
"Cabin","SF Bay Area","Travel","0","0.2","Seed","United States","3","2020-03-23"
"Eight Sleep","New York City","Retail","0","0.2","Series C","United States","70","2020-03-23"
"Ejento","SF Bay Area","Recruiting","84","1","Unknown","United States","0","2020-03-19"
"Service","Los Angeles","Travel","0","1","Seed","United States","5","2020-03-20"
"Blackbaud","Charleston","Other","500","0.14","Post-IPO","United States","0","1000-01-01"
"Popin","New York City","Fitness","0","1","Unknown","United States","13","2020-03-19"
"Service","Los Angeles","Travel","0","1","Seed","United States","5.1","2020-03-16"
"Springlane","Dusseldorf","Food","0","0.35","Series C","Germany","11","2022-10-28"
"Drip","Salt Lake City","Marketing","20","0","Acquired","United States","0","2020-03-23"
